Date,Open,High,Low,Close,Adj Close,Volume
2004-07-22,2.8125,2.8637499809265137,2.778749942779541,2.856874942779541,1.9433859586715698,4230400
2004-07-23,2.796875,2.833750009536743,2.7668750286102295,2.780625104904175,1.8915165662765503,5528000
2004-07-26,2.7718749046325684,2.9375,2.7718749046325684,2.924999952316284,1.9897267818450928,13544000
2004-07-27,2.926875114440918,2.999375104904175,2.8887500762939453,2.968125104904175,2.0190632343292236,8897600
2004-07-28,2.953125,3.055000066757202,2.8887500762939453,3.0374999046325684,2.0662546157836914,9483200
2004-07-29,3.023124933242798,3.1031250953674316,2.984999895095825,3.046250104904175,2.072207450866699,10721600
2004-07-30,3.0456249713897705,3.1475000381469727,3.008125066757202,3.1343750953674316,2.1321544647216797,10688000
2004-08-02,3.1468749046325684,3.186875104904175,3.078125,3.1675000190734863,2.1546878814697266,9833600
2004-08-03,3.174999952316284,3.174999952316284,3.065624952316284,3.096874952316284,2.106645345687866,9182400
2004-08-04,3.0625,3.091249942779541,2.9749999046325684,3.028125047683716,2.05987811088562,10574400
2004-08-05,3.069999933242798,3.09375,3.0043749809265137,3.0374999046325684,2.0662546157836914,6752000
2004-08-06,2.953125,2.981250047683716,2.90625,2.9081249237060547,1.9782477617263794,9852800
2004-08-09,2.913749933242798,2.9725000858306885,2.911250114440918,2.945625066757202,2.0037574768066406,6836800
2004-08-10,2.936875104904175,3.0399999618530273,2.926875114440918,3.036250114440918,2.0654048919677734,9576000
2004-08-11,3.0,3.018749952316284,2.8243749141693115,2.913749933242798,1.9820743799209595,11467200
2004-08-12,2.84375,2.931874990463257,2.794374942779541,2.835624933242798,1.9289308786392212,9374400
2004-08-13,2.828749895095825,2.891249895095825,2.8137500286102295,2.8418750762939453,1.9331820011138916,4608000
2004-08-16,2.823124885559082,2.9149999618530273,2.823124885559082,2.9049999713897705,1.976122498512268,2521600
2004-08-17,2.9312500953674316,2.950000047683716,2.859999895095825,2.903749942779541,1.9752721786499023,3395200
2004-08-18,2.9024999141693115,3.0137500762939453,2.9024999141693115,3.012500047683716,2.0492491722106934,6652800
2004-08-19,3.023124933242798,3.119374990463257,3.0062499046325684,3.088749885559082,2.1011178493499756,10737600
2004-08-20,3.109999895095825,3.109999895095825,3.023750066757202,3.0850000381469727,2.098567008972168,3712000
2004-08-23,3.106250047683716,3.140625,3.0637500286102295,3.124375104904175,2.125352144241333,6377600
2004-08-24,3.125,3.143749952316284,3.0718750953674316,3.1112499237060547,2.116424560546875,2841600
2004-08-25,3.125,3.2637500762939453,3.09375,3.213749885559082,2.1861486434936523,12129600
2004-08-26,3.255000114440918,3.2568750381469727,3.146250009536743,3.1649999618530273,2.152986764907837,11216000
2004-08-27,3.1056249141693115,3.1756250858306885,3.063124895095825,3.158750057220459,2.148735523223877,6113600
2004-08-30,3.132499933242798,3.2049999237060547,3.1318750381469727,3.163749933242798,2.1521363258361816,4488000
2004-08-31,3.125,3.2699999809265137,3.125,3.258125066757202,2.2163352966308594,5668800
2004-09-01,3.2381250858306885,3.434375047683716,3.234999895095825,3.3368749618530273,2.269904851913452,20976000
2004-09-02,3.375,3.4081249237060547,3.304374933242798,3.3968749046325684,2.3107194900512695,10270400
2004-09-03,3.3606250286102295,3.436875104904175,3.3475000858306885,3.3475000858306885,2.277132749557495,3910400
2004-09-07,3.4018750190734863,3.432499885559082,3.2718749046325684,3.3006250858306885,2.245245933532715,7704000
2004-09-08,3.3081250190734863,3.418750047683716,3.273750066757202,3.411875009536743,2.320923328399658,12057600
2004-09-09,3.434999942779541,3.4749999046325684,3.3606250286102295,3.4375,2.33835506439209,8684800
2004-09-10,3.408750057220459,3.4643750190734863,3.4024999141693115,3.4331250190734863,2.335379123687744,7264000
2004-09-13,3.471874952316284,3.578125,3.4468750953674316,3.538749933242798,2.4072299003601074,8326400
2004-09-14,3.5431249141693115,3.671250104904175,3.516249895095825,3.6443750858306885,2.479081869125366,10457600
2004-09-15,3.6806249618530273,3.692500114440918,3.552500009536743,3.5637500286102295,2.424236297607422,11531200
2004-09-16,3.6031250953674316,3.6681249141693115,3.568125009536743,3.6106250286102295,2.456122636795044,4908800
2004-09-17,3.6312499046325684,3.6393749713897705,3.5612499713897705,3.588124990463257,2.44081711769104,4076800
2004-09-20,3.5193750858306885,3.619999885559082,3.5193750858306885,3.5556249618530273,2.4187095165252686,7716800
2004-09-21,3.5450000762939453,3.640625,3.5450000762939453,3.612499952316284,2.4573981761932373,3414400
2004-09-22,3.6156249046325684,3.6156249046325684,3.508125066757202,3.523750066757202,2.397026538848877,7843200
2004-09-23,3.515000104904175,3.5293750762939453,3.4375,3.476249933242798,2.3647146224975586,7166400
2004-09-24,3.438124895095825,3.530625104904175,3.4175000190734863,3.476249933242798,2.3647146224975586,4752000
2004-09-27,3.453125,3.461250066757202,3.4000000953674316,3.403125047683716,2.314972162246704,5776000
2004-09-28,3.405625104904175,3.4312500953674316,3.3637499809265137,3.422499895095825,2.3281514644622803,7281600
2004-09-29,3.4281249046325684,3.538749933242798,3.3968749046325684,3.5274999141693115,2.3995771408081055,11907200
2004-09-30,3.624375104904175,3.637500047683716,3.5374999046325684,3.5374999046325684,2.406379222869873,7756800
2004-10-01,3.5537500381469727,3.6524999141693115,3.5506250858306885,3.6493749618530273,2.482482671737671,9694400
2004-10-04,3.703125,3.753124952316284,3.6918749809265137,3.7043750286102295,2.519895553588867,10659200
2004-10-05,3.6937499046325684,3.721874952316284,3.6368749141693115,3.641249895095825,2.4769558906555176,5208000
2004-10-06,3.645625114440918,3.6475000381469727,3.5218749046325684,3.568125009536743,2.4272119998931885,12564800
2004-10-07,3.556874990463257,3.6206250190734863,3.5456249713897705,3.552500009536743,2.416583299636841,6913600
2004-10-08,3.5587499141693115,3.6237499713897705,3.486875057220459,3.486875057220459,2.3719420433044434,10832000
2004-10-11,3.479374885559082,3.5174999237060547,3.391249895095825,3.503124952316284,2.382996082305908,12625600
2004-10-12,3.625,3.805000066757202,3.5875000953674316,3.6806249618530273,2.503740072250366,45248000
2004-10-13,3.747499942779541,3.8056249618530273,3.6993749141693115,3.773750066757202,2.5670883655548096,15942400
2004-10-14,3.823124885559082,3.8843750953674316,3.7881250381469727,3.8262500762939453,2.602801561355591,12121600
2004-10-15,3.8299999237060547,3.871875047683716,3.758125066757202,3.796875,2.587425470352173,6590400
2004-10-18,3.765625,3.854374885559082,3.765625,3.838124990463257,2.6155362129211426,7014400
2004-10-19,3.8612499237060547,3.905625104904175,3.8343749046325684,3.8687500953674316,2.636406183242798,8484800
2004-10-20,3.8499999046325684,3.909374952316284,3.8375000953674316,3.901249885559082,2.6585533618927,14246400
2004-10-21,3.927500009536743,4.012499809265137,3.887500047683716,3.9731249809265137,2.7075343132019043,20635200
2004-10-22,4.061874866485596,4.138124942779541,3.996875047683716,4.113749980926514,2.8033645153045654,20036800
2004-10-25,4.175000190734863,4.210625171661377,4.119375228881836,4.188125133514404,2.854048728942871,16632000
2004-10-26,4.205625057220459,4.219375133514404,4.071249961853027,4.099999904632568,2.793994426727295,15692800
2004-10-27,4.113124847412109,4.205625057220459,4.029375076293945,4.153124809265137,2.8301968574523926,8419200
2004-10-28,4.168749809265137,4.243124961853027,4.15625,4.224999904632568,2.8791775703430176,17500800
2004-10-29,4.246874809265137,4.25,4.133124828338623,4.151875019073486,2.829345703125,7152000
2004-11-01,4.179999828338623,4.211874961853027,4.078125,4.087500095367432,2.7854766845703125,9382400
2004-11-02,4.09375,4.200624942779541,4.06125020980835,4.072500228881836,2.775254487991333,15603200
2004-11-03,4.191249847412109,4.352499961853027,4.1875,4.286874771118164,2.921342372894287,16163200
2004-11-04,4.307499885559082,4.390625,4.249374866485596,4.384375095367432,2.987786054611206,6672000
2004-11-05,4.107500076293945,4.193749904632568,3.96875,4.099374771118164,2.7935688495635986,68416000
2004-11-08,4.037499904632568,4.088125228881836,3.969374895095825,4.06125020980835,2.767587423324585,19920000
2004-11-09,4.064374923706055,4.156875133514404,4.006249904632568,4.07687520980835,2.77823543548584,15166400
2004-11-10,4.087500095367432,4.099374771118164,3.987499952316284,3.9937500953674316,2.7215895652770996,17526400
2004-11-11,3.9625000953674316,4.118750095367432,3.953125,4.117499828338623,2.805920124053955,15022400
2004-11-12,4.125,4.133749961853027,4.025000095367432,4.118750095367432,2.8067712783813477,10033600
2004-11-15,4.139999866485596,4.330625057220459,4.118750095367432,4.195000171661377,2.8587334156036377,16907200
2004-11-16,4.258749961853027,4.258749961853027,4.146249771118164,4.179999828338623,2.8485100269317627,7116800
2004-11-17,4.242499828338623,4.242499828338623,4.140625,4.168125152587891,2.840418577194214,13675200
2004-11-18,4.130000114440918,4.21875,4.130000114440918,4.211249828338623,2.869807243347168,4307200
2004-11-19,4.274374961853027,4.275000095367432,4.078750133514404,4.094375133514404,2.7901620864868164,6646400
2004-11-22,4.0625,4.09375,3.9756250381469727,4.023125171661377,2.741607189178467,8244800
2004-11-23,4.03125,4.0625,4.003749847412109,4.025000095367432,2.7428853511810303,5246400
2004-11-24,4.037499904632568,4.144374847412109,4.0,4.123125076293945,2.809753656387329,5972800
2004-11-26,4.168749809265137,4.176875114440918,4.105625152587891,4.106249809265137,2.7982535362243652,1582400
2004-11-29,4.21875,4.40749979019165,4.1875,4.393750190734863,2.9941749572753906,25296000
2004-11-30,4.428750038146973,4.5,4.362500190734863,4.5,3.0665791034698486,16667200
2004-12-01,4.478750228881836,4.5,4.378125190734863,4.421875,3.013340473175049,13846400
2004-12-02,4.40625,4.431250095367432,4.316874980926514,4.316874980926514,2.941786050796509,9329600
2004-12-03,4.295000076293945,4.3125,4.194375038146973,4.244375228881836,2.892380714416504,16630400
2004-12-06,4.351874828338623,4.351874828338623,4.24875020980835,4.328125,2.9494524002075195,8355200
2004-12-07,4.34375,4.348124980926514,4.203125,4.203125,2.8642702102661133,6848000
2004-12-08,4.255624771118164,4.292500019073486,4.118750095367432,4.179375171661377,2.848085641860962,6566400
2004-12-09,4.193749904632568,4.193749904632568,4.079999923706055,4.166874885559082,2.839567184448242,11964800
2004-12-10,4.096875190734863,4.25,4.096875190734863,4.167500019073486,2.8399927616119385,6419200
2004-12-13,4.198124885559082,4.243124961853027,4.17312479019165,4.21750020980835,2.87406587600708,4592000
2004-12-14,4.21999979019165,4.356249809265137,4.21875,4.333749771118164,2.9532864093780518,13873600
2004-12-15,4.375,4.424375057220459,4.313125133514404,4.327499866485596,2.9490270614624023,7396800
2004-12-16,4.347499847412109,4.368750095367432,4.261250019073486,4.267499923706055,2.9081389904022217,8833600
2004-12-17,4.306875228881836,4.341875076293945,4.215624809265137,4.341875076293945,2.958822727203369,8560000
2004-12-20,4.345624923706055,4.512499809265137,4.341249942779541,4.473750114440918,3.0486910343170166,17104000
2004-12-21,4.477499961853027,4.528749942779541,4.349999904632568,4.381249904632568,2.985654830932617,11052800
2004-12-22,4.359375,4.364999771118164,4.25,4.25,2.896214008331299,8249600
2004-12-23,4.268750190734863,4.320624828338623,4.237500190734863,4.303124904632568,2.9324164390563965,6256000
2004-12-27,4.313125133514404,4.331250190734863,4.29812479019165,4.309999942779541,2.937101364135742,3672000
2004-12-28,4.34375,4.390625,4.337500095367432,4.390625,2.992044687271118,4387200
2004-12-29,4.389999866485596,4.421249866485596,4.362500190734863,4.386875152587891,2.9894893169403076,4740800
2004-12-30,4.376874923706055,4.390625,4.34499979019165,4.359375,2.9707489013671875,4801600
2004-12-31,4.358749866485596,4.387499809265137,4.323124885559082,4.331874847412109,2.9520089626312256,3990400
2005-01-03,4.340000152587891,4.393750190734863,4.301875114440918,4.322500228881836,2.94562029838562,9339200
2005-01-04,4.321249961853027,4.355625152587891,4.220624923706055,4.220624923706055,2.8761959075927734,5590400
2005-01-05,4.21875,4.23312520980835,4.171875,4.175624847412109,2.845529794692993,5844800
2005-01-06,4.159999847412109,4.199999809265137,4.078125,4.128125190734863,2.813161611557007,11214400
2005-01-07,4.175000190734863,4.206250190734863,4.101250171661377,4.120625019073486,2.808049440383911,12513600
2005-01-10,4.075624942779541,4.113749980926514,4.010000228881836,4.087500095367432,2.7854766845703125,10049600
2005-01-11,4.099999904632568,4.125,3.911875009536743,3.953125,2.693903684616089,16230400
2005-01-12,4.03125,4.09375,3.875,4.056250095367432,2.7641801834106445,30302400
2005-01-13,4.09375,4.09375,3.9568750858306885,3.984375,2.715200424194336,12216000
2005-01-14,3.9825000762939453,4.023125171661377,3.9356250762939453,3.987499952316284,2.717329978942871,8766400
2005-01-18,4.011875152587891,4.043749809265137,3.8793749809265137,3.958125114440918,2.6973118782043457,5918400
2005-01-19,3.96875,4.015625,3.9412500858306885,3.9412500858306885,2.6858131885528564,7419200
2005-01-20,3.924999952316284,3.9781250953674316,3.875,3.890000104904175,2.650888442993164,8752000
2005-01-21,3.874375104904175,3.9375,3.8343749046325684,3.848750114440918,2.6227774620056152,4132800
2005-01-24,3.799375057220459,3.859375,3.753124952316284,3.781874895095825,2.5772042274475098,12681600
2005-01-25,3.7512500286102295,3.874375104904175,3.729374885559082,3.8187499046325684,2.602332830429077,7715200
2005-01-26,3.8731250762939453,3.9756250381469727,3.843125104904175,3.9312500953674316,2.678997755050659,7729600
2005-01-27,3.978749990463257,3.979374885559082,3.8949999809265137,3.919374942779541,2.670905590057373,5035200
2005-01-28,4.0,4.015625,3.953749895095825,3.9862499237060547,2.7164785861968994,9652800
2005-01-31,4.0625,4.135624885559082,4.013124942779541,4.127500057220459,2.812734603881836,6964800
2005-02-01,4.199999809265137,4.320624828338623,4.085000038146973,4.231249809265137,2.883436441421509,18180800
2005-02-02,4.280624866485596,4.280624866485596,4.163750171661377,4.197500228881836,2.8604376316070557,6360000
2005-02-03,4.184374809265137,4.242499828338623,4.170000076293945,4.199999809265137,2.86214017868042,2819200
2005-02-04,4.238749980926514,4.31374979019165,4.180624961853027,4.303124904632568,2.9324164390563965,7470400
2005-02-07,4.272500038146973,4.3125,4.203125,4.214375019073486,2.8719372749328613,6481600
2005-02-08,4.231249809265137,4.248125076293945,4.176249980926514,4.245625019073486,2.8932323455810547,2592000
2005-02-09,4.246874809265137,4.265625,4.103125095367432,4.116875171661377,2.805494785308838,4398400
2005-02-10,4.15625,4.350625038146973,4.15625,4.315625190734863,2.940934658050537,10916800
2005-02-11,4.353125095367432,4.708125114440918,4.319375038146973,4.625,3.1517624855041504,24760000
2005-02-14,4.719375133514404,4.725625038146973,4.519374847412109,4.550624847412109,3.1010780334472656,11049600
2005-02-15,4.537499904632568,4.731874942779541,4.53125,4.658750057220459,3.1747612953186035,10470400
2005-02-16,4.604374885559082,4.675624847412109,4.565000057220459,4.668749809265137,3.1815757751464844,9944000
2005-02-17,4.668749809265137,4.699999809265137,4.603125095367432,4.648749828338623,3.1679468154907227,5868800
2005-02-18,4.67062520980835,4.67062520980835,4.536874771118164,4.550000190734863,3.1006524562835693,4617600
2005-02-22,4.59375,4.59375,4.489375114440918,4.514999866485596,3.076801061630249,5816000
2005-02-23,4.541874885559082,4.585625171661377,4.449375152587891,4.558750152587891,3.1066157817840576,3030400
2005-02-24,4.530624866485596,4.634375095367432,4.46875,4.612500190734863,3.143244743347168,3104000
2005-02-25,4.640625,4.8125,4.59375,4.787499904632568,3.2624993324279785,9636800
2005-02-28,4.837500095367432,4.87375020980835,4.71875,4.765625,3.2475924491882324,6526400
2005-03-01,4.71875,4.780624866485596,4.707499980926514,4.759375095367432,3.243333101272583,2976000
2005-03-02,4.75,4.756875038146973,4.625,4.693749904632568,3.1986122131347656,4576000
2005-03-03,4.736875057220459,4.793749809265137,4.688125133514404,4.775625228881836,3.2544071674346924,6326400
2005-03-04,4.8125,4.838125228881836,4.751874923706055,4.826250076293945,3.2889063358306885,4656000
2005-03-07,4.801875114440918,4.90500020980835,4.801875114440918,4.818124771118164,3.2833690643310547,4449600
2005-03-08,4.868750095367432,4.868750095367432,4.75,4.786250114440918,3.261648178100586,3561600
2005-03-09,4.760000228881836,4.808125019073486,4.640625,4.671875,3.183706760406494,7129600
2005-03-10,4.659999847412109,4.746250152587891,4.625,4.735000133514404,3.2267236709594727,4132800
2005-03-11,4.73312520980835,4.737500190734863,4.629374980926514,4.650000095367432,3.1687989234924316,2723200
2005-03-14,4.671875,4.671875,4.578125,4.668749809265137,3.1815757751464844,6208000
2005-03-15,4.671875,4.684999942779541,4.615624904632568,4.665625095367432,3.1794471740722656,3187200
2005-03-16,4.631875038146973,4.84375,4.614375114440918,4.731874942779541,3.224592685699463,10595200
2005-03-17,4.75,4.803124904632568,4.699999809265137,4.722499847412109,3.2182040214538574,6227200
2005-03-18,4.795000076293945,4.813125133514404,4.71875,4.724999904632568,3.2199082374572754,5371200
2005-03-21,4.768125057220459,4.78125,4.696249961853027,4.757500171661377,3.2420554161071777,3385600
2005-03-22,4.760000228881836,4.760000228881836,4.703125,4.719375133514404,3.2160751819610596,3209600
2005-03-23,4.679999828338623,4.686874866485596,4.625625133514404,4.666874885559082,3.1802978515625,6008000
2005-03-24,4.646874904632568,4.726250171661377,4.646874904632568,4.68874979019165,3.195204973220825,4560000
2005-03-28,4.737500190734863,4.737500190734863,4.659375190734863,4.663125038146973,3.1777429580688477,1728000
2005-03-29,4.662499904632568,4.703125,4.53125,4.536874771118164,3.091708183288574,5400000
2005-03-30,4.520625114440918,4.678124904632568,4.520625114440918,4.5625,3.1091701984405518,4009600
2005-03-31,4.617499828338623,4.676249980926514,4.59375,4.60812520980835,3.1402626037597656,6390400
2005-04-01,4.662499904632568,4.690625190734863,4.5625,4.612500190734863,3.143244743347168,4208000
2005-04-04,4.599374771118164,4.67312479019165,4.57937479019165,4.598124980926514,3.1334478855133057,3504000
2005-04-05,4.581874847412109,4.658124923706055,4.581874847412109,4.618750095367432,3.147503137588501,3270400
2005-04-06,4.62375020980835,4.664374828338623,4.594375133514404,4.637499809265137,3.160281181335449,2819200
2005-04-07,4.637499809265137,4.637499809265137,4.406875133514404,4.440625190734863,3.0261170864105225,13704000
2005-04-08,4.4375,4.4375,4.260624885559082,4.266250133514404,2.9072883129119873,13232000
2005-04-11,4.253125190734863,4.255000114440918,4.136875152587891,4.150000095367432,2.8280680179595947,12238400
2005-04-12,4.176875114440918,4.293125152587891,4.175000190734863,4.26687479019165,2.9077131748199463,15414400
2005-04-13,4.286874771118164,4.287499904632568,4.095624923706055,4.131875038146973,2.81571626663208,12272000
2005-04-14,3.950000047683716,3.973750114440918,3.8375000953674316,3.846874952316284,2.6214988231658936,34030400
2005-04-15,3.8056249618530273,3.9574999809265137,3.7043750286102295,3.778749942779541,2.5750741958618164,26630400
2005-04-18,3.75,3.8293750286102295,3.65625,3.823124885559082,2.6053147315979004,10921600
2005-04-19,3.8681249618530273,3.875,3.71875,3.760624885559082,2.5627236366271973,8777600
2005-04-20,3.817500114440918,3.831249952316284,3.6837499141693115,3.71875,2.534187078475952,10377600
2005-04-21,3.731874942779541,3.908750057220459,3.731874942779541,3.903125047683716,2.6598310470581055,12289600
2005-04-22,3.8787500858306885,4.060625076293945,3.875,4.021249771118164,2.7403299808502197,12160000
2005-04-25,4.036874771118164,4.061874866485596,3.828125,3.8499999046325684,2.623628854751587,12428800
2005-04-26,3.875,3.875,3.601249933242798,3.640000104904175,2.4805216789245605,25652800
2005-04-27,3.59375,3.608750104904175,3.523750066757202,3.5374999046325684,2.410672664642334,23456000
2005-04-28,3.5143749713897705,3.640625,3.5143749713897705,3.5924999713897705,2.4481520652770996,15878400
2005-04-29,3.609375,3.700000047683716,3.5625,3.700000047683716,2.521409511566162,10094400
2005-05-02,3.7125000953674316,3.715625047683716,3.625,3.651249885559082,2.488187789916992,7235200
2005-05-03,3.633125066757202,3.656874895095825,3.5799999237060547,3.625624895095825,2.4707257747650146,9361600
2005-05-04,3.6368749141693115,3.7356250286102295,3.630625009536743,3.721874952316284,2.536316394805908,7041600
2005-05-05,3.7568750381469727,3.8949999809265137,3.7562499046325684,3.8243749141693115,2.6061666011810303,17107200
2005-05-06,3.921250104904175,3.934375047683716,3.8499999046325684,3.9124999046325684,2.6662204265594482,14244800
2005-05-09,3.940624952316284,3.9725000858306885,3.8368749618530273,3.944999933242798,2.688368082046509,13352000
2005-05-10,3.8862500190734863,3.950000047683716,3.875624895095825,3.9287500381469727,2.6772940158843994,6664000
2005-05-11,3.885624885559082,3.90625,3.8368749618530273,3.84375,2.6193699836730957,10086400
2005-05-12,3.831249952316284,3.851875066757202,3.721874952316284,3.739375114440918,2.5482425689697266,13648000
2005-05-13,3.75,3.8112499713897705,3.708750009536743,3.7693750858306885,2.5686864852905273,9209600
2005-05-16,3.8106250762939453,3.9443750381469727,3.7743749618530273,3.926875114440918,2.6760165691375732,11838400
2005-05-17,3.936875104904175,3.9668750762939453,3.8524999618530273,3.9625000953674316,2.700293779373169,8040000
2005-05-18,3.956249952316284,4.145625114440918,3.956249952316284,4.114375114440918,2.8037900924682617,19489600
2005-05-19,4.117499828338623,4.15500020980835,4.0625,4.101874828338623,2.7952728271484375,6104000
2005-05-20,4.071249961853027,4.1875,4.0625,4.146874904632568,2.8259384632110596,5324800
2005-05-23,4.128125190734863,4.297500133514404,4.109375,4.296875,2.9281580448150635,10537600
2005-05-24,4.303124904632568,4.3125,4.212500095367432,4.253125190734863,2.898344039916992,9985600
2005-05-25,4.242499828338623,4.360000133514404,4.203125,4.296875,2.9281580448150635,20948800
2005-05-26,4.302499771118164,4.580625057220459,4.286874771118164,4.508749961853027,3.0725414752960205,76467200
2005-05-27,4.466875076293945,4.499374866485596,4.375,4.40625,3.002692461013794,21667200
2005-05-31,4.4375,4.536250114440918,4.381249904632568,4.521249771118164,3.0810601711273193,12136000
2005-06-01,4.512499809265137,4.533124923706055,4.446249961853027,4.45187520980835,3.0400876998901367,15657600
2005-06-02,4.390625,4.443749904632568,4.369999885559082,4.427499771118164,3.0234434604644775,15478400
2005-06-03,4.445000171661377,4.452499866485596,4.40625,4.447500228881836,3.037100315093994,10998400
2005-06-06,4.415625095367432,4.50124979019165,4.354374885559082,4.50124979019165,3.0738043785095215,8329600
2005-06-07,4.484375,4.543749809265137,4.471875190734863,4.512499809265137,3.081486940383911,16918400
2005-06-08,4.5,4.5625,4.443749904632568,4.488749980926514,3.0652682781219482,11654400
2005-06-09,4.456250190734863,4.558750152587891,4.456250190734863,4.524374961853027,3.0895960330963135,6680000
2005-06-10,4.513124942779541,4.535624980926514,4.460625171661377,4.465624809265137,3.0494771003723145,4348800
2005-06-13,4.449375152587891,4.624374866485596,4.441874980926514,4.605000019073486,3.144653558731079,15433600
2005-06-14,4.594375133514404,4.605000019073486,4.528749942779541,4.578125,3.1263022422790527,10016000
2005-06-15,4.5625,4.6875,4.545000076293945,4.655624866485596,3.1792240142822266,16396800
2005-06-16,4.631249904632568,4.675000190734863,4.585000038146973,4.589375019073486,3.1339824199676514,8409600
2005-06-17,4.631875038146973,4.75,4.59375,4.722499847412109,3.22489070892334,10172800
2005-06-20,4.718124866485596,4.8125,4.6875,4.746250152587891,3.241110324859619,9299200
2005-06-21,4.73562479019165,4.738749980926514,4.651249885559082,4.6875,3.2009918689727783,10099200
2005-06-22,4.709374904632568,4.75,4.67062520980835,4.732500076293945,3.231719732284546,7145600
2005-06-23,4.675000190734863,4.741875171661377,4.594375133514404,4.606249809265137,3.1455066204071045,9203200
2005-06-24,4.588749885559082,4.591249942779541,4.508124828338623,4.559374809265137,3.113496780395508,9320000
2005-06-27,4.612500190734863,4.673749923706055,4.5625,4.621874809265137,3.1561763286590576,13054400
2005-06-28,4.621874809265137,4.733749866485596,4.614999771118164,4.71750020980835,3.221477508544922,10753600
2005-06-29,4.706250190734863,4.874374866485596,4.706250190734863,4.838749885559082,3.3042759895324707,23729600
2005-06-30,4.848750114440918,4.921249866485596,4.832499980926514,4.849999904632568,3.311957597732544,15785600
2005-07-01,4.849999904632568,4.856249809265137,4.761875152587891,4.779375076293945,3.26373028755188,6916800
2005-07-05,4.75,4.800000190734863,4.730000019073486,4.777500152587891,3.2624499797821045,9609600
2005-07-06,4.798749923706055,4.875,4.765625,4.84499979019165,3.3085436820983887,17196800
2005-07-07,4.749374866485596,4.84375,4.735000133514404,4.818124771118164,3.290191650390625,9891200
2005-07-08,4.8125,4.875,4.789999961853027,4.869375228881836,3.3251895904541016,9859200
2005-07-11,4.87624979019165,4.87624979019165,4.800624847412109,4.864375114440918,3.321774482727051,15825600
2005-07-12,4.599999904632568,4.608749866485596,4.4375,4.53125,3.0942914485931396,72649600
2005-07-13,4.506875038146973,4.506875038146973,4.364999771118164,4.428750038146973,3.0242955684661865,24585600
2005-07-14,4.417500019073486,4.460625171661377,4.331874847412109,4.336249828338623,2.961129665374756,20521600
2005-07-15,4.390625,4.400625228881836,4.34375,4.385624885559082,2.9948465824127197,25308800
2005-07-18,4.42312479019165,4.511250019073486,4.42312479019165,4.456250190734863,3.0430755615234375,15257600
2005-07-19,4.504374980926514,4.512499809265137,4.375,4.4375,3.030271291732788,17417600
2005-07-20,4.434374809265137,4.436874866485596,4.347499847412109,4.369999885559082,2.9841766357421875,11972800
2005-07-21,4.371250152587891,4.405624866485596,4.28125,4.401875019073486,3.005943536758423,17816000
2005-07-22,4.418125152587891,4.512499809265137,4.396249771118164,4.512499809265137,3.081486940383911,11721600
2005-07-25,4.512499809265137,4.537499904632568,4.463125228881836,4.471250057220459,3.053318500518799,14878400
2005-07-26,4.441874980926514,4.587500095367432,4.42312479019165,4.534375190734863,3.0964255332946777,16424000
2005-07-27,4.5625,4.5625,4.438125133514404,4.494375228881836,3.0691094398498535,10129600
2005-07-28,4.488124847412109,4.559999942779541,4.46750020980835,4.495625019073486,3.0699641704559326,7596800
2005-07-29,4.50124979019165,4.501874923706055,4.431250095367432,4.448750019073486,3.0379531383514404,7406400
2005-08-01,4.4375,4.487500190734863,4.424375057220459,4.446875095367432,3.036673069000244,7283200
2005-08-02,4.449999809265137,4.543749809265137,4.446875095367432,4.517499923706055,3.0849015712738037,9422400
2005-08-03,4.543749809265137,4.658124923706055,4.493750095367432,4.65749979019165,3.1805036067962646,14771200
2005-08-04,4.625,4.640625,4.616250038146973,4.633124828338623,3.1638591289520264,7588800
2005-08-05,4.587500095367432,4.625,4.473124980926514,4.478750228881836,3.0584394931793213,10816000
2005-08-08,4.462500095367432,4.53000020980835,4.449999809265137,4.453125,3.0409412384033203,6492800
2005-08-09,4.453125,4.546875,4.453125,4.536874771118164,3.0981321334838867,5358400
2005-08-10,4.583749771118164,4.59375,4.510624885559082,4.528749942779541,3.0925846099853516,7270400
2005-08-11,4.519374847412109,4.574375152587891,4.518750190734863,4.534375190734863,3.0964255332946777,2667200
2005-08-12,4.523749828338623,4.537499904632568,4.428124904632568,4.441249847412109,3.0328314304351807,6193600
2005-08-15,4.452499866485596,4.452499866485596,4.362500190734863,4.40625,3.0089313983917236,9649600
2005-08-16,4.40625,4.40625,4.353750228881836,4.378125190734863,2.98972487449646,12595200
2005-08-17,4.453125,4.458749771118164,4.408124923706055,4.421875,3.019601583480835,14676800
2005-08-18,4.431250095367432,4.431250095367432,4.375,4.385000228881836,2.994420051574707,5248000
2005-08-19,4.436874866485596,4.436874866485596,4.348124980926514,4.385624885559082,2.9948465824127197,8476800
2005-08-22,4.412499904632568,4.425000190734863,4.334374904632568,4.351874828338623,2.971799373626709,8428800
2005-08-23,4.34375,4.34375,4.228750228881836,4.231249809265137,2.889427423477173,13208000
2005-08-24,4.216249942779541,4.366875171661377,4.163125038146973,4.289374828338623,2.9291203022003174,12400000
2005-08-25,4.295000076293945,4.320624828338623,4.231249809265137,4.29562520980835,2.933387517929077,10859200
2005-08-26,4.29812479019165,4.386250019073486,4.281875133514404,4.371250152587891,2.9850306510925293,6676800
2005-08-29,4.365624904632568,4.428750038146973,4.337500095367432,4.417500019073486,3.0166141986846924,9948800
